Country,Indicator,Value
Switzerland,Stakeholder engagement for developing regulations,2.3
Türkiye,Stakeholder engagement for developing regulations,1.5
United Kingdom,Stakeholder engagement for developing regulations,3.1
United States,Stakeholder engagement for developing regulations,3.1
Australia,Student skills,499.0
Austria,Student skills,491.0
Belgium,Student skills,500.0
Brazil,Student skills,400.0
Canada,Student skills,517.0
Chile,Student skills,438.0
Colombia,Student skills,406.0
Costa Rica,Student skills,415.0
Czech Republic,Student skills,495.0
Denmark,Student skills,501.0
Estonia,Student skills,526.0
Finland,Student skills,516.0
France,Student skills,494.0
Germany,Student skills,500.0
Greece,Student skills,453.0
Hungary,Student skills,479.0
Iceland,Student skills,481.0
Ireland,Student skills,505.0
Israel,Student skills,465.0
Italy,Student skills,477.0
Japan,Student skills,520.0
Korea,Student skills,520.0
Latvia,Student skills,487.0
Lithuania,Student skills,480.0
Luxembourg,Student skills,477.0
Mexico,Student skills,416.0
Netherlands,Student skills,502.0
New Zealand,Student skills,503.0
Norway,Student skills,497.0
Poland,Student skills,513.0
Portugal,Student skills,492.0
Russia,Student skills,481.0
Slovak Republic,Student skills,469.0
Slovenia,Student skills,504.0
South Africa,Student skills,484.1025641025641
Spain,Student skills,484.1025641025641
Sweden,Student skills,503.0
Switzerland,Student skills,498.0
Türkiye,Student skills,462.0
United Kingdom,Student skills,503.0
United States,Student skills,495.0
Australia,Time devoted to leisure and personal care,14.36
Austria,Time devoted to leisure and personal care,14.51
Belgium,Time devoted to leisure and personal care,15.52
Brazil,Time devoted to leisure and personal care,15.069090909090908
Canada,Time devoted to leisure and personal care,14.57
Chile,Time devoted to leisure and personal care,15.069090909090908
Colombia,Time devoted to leisure and personal care,15.069090909090908
Costa Rica,Time devoted to leisure and personal care,15.069090909090908
Czech Republic,Time devoted to leisure and personal care,15.069090909090908
Denmark,Time devoted to leisure and personal care,15.069090909090908
Estonia,Time devoted to leisure and personal care,14.98
Finland,Time devoted to leisure and personal care,15.17
France,Time devoted to leisure and personal care,16.2
Germany,Time devoted to leisure and personal care,15.62
Greece,Time devoted to leisure and personal care,15.03
Hungary,Time devoted to leisure and personal care,15.08
Iceland,Time devoted to leisure and personal care,15.069090909090908
Ireland,Time devoted to leisure and personal care,14.54
Israel,Time devoted to leisure and personal care,15.069090909090908
Italy,Time devoted to leisure and personal care,16.47
Japan,Time devoted to leisure and personal care,14.1
Korea,Time devoted to leisure and personal care,14.83
Latvia,Time devoted to leisure and personal care,15.069090909090908
Lithuania,Time devoted to leisure and personal care,15.069090909090908
Luxembourg,Time devoted to leisure and personal care,15.069090909090908
Mexico,Time devoted to leisure and personal care,15.069090909090908
Netherlands,Time devoted to leisure and personal care,15.45
New Zealand,Time devoted to leisure and personal care,14.87
Norway,Time devoted to leisure and personal care,15.67
Poland,Time devoted to leisure and personal care,14.68
Portugal,Time devoted to leisure and personal care,15.069090909090908
Russia,Time devoted to leisure and personal care,15.069090909090908
Slovak Republic,Time devoted to leisure and personal care,15.069090909090908
Slovenia,Time devoted to leisure and personal care,15.069090909090908
South Africa,Time devoted to leisure and personal care,15.069090909090908
Spain,Time devoted to leisure and personal care,15.75
Sweden,Time devoted to leisure and personal care,15.069090909090908
Switzerland,Time devoted to leisure and personal care,15.069090909090908
Türkiye,Time devoted to leisure and personal care,14.61
United Kingdom,Time devoted to leisure and personal care,14.94
United States,Time devoted to leisure and personal care,14.57
Australia,Voter turnout,92.0
Austria,Voter turnout,76.0
Belgium,Voter turnout,88.0
Brazil,Voter turnout,80.0
Canada,Voter turnout,68.0
Chile,Voter turnout,47.0
Colombia,Voter turnout,53.0
Costa Rica,Voter turnout,66.0
Czech Republic,Voter turnout,62.0
Denmark,Voter turnout,85.0
Estonia,Voter turnout,64.0
Finland,Voter turnout,69.0
France,Voter turnout,75.0
Germany,Voter turnout,76.0
Greece,Voter turnout,58.0
Hungary,Voter turnout,70.0
Iceland,Voter turnout,81.0
Ireland,Voter turnout,63.0
Israel,Voter turnout,67.0
Italy,Voter turnout,73.0
Japan,Voter turnout,53.0
Korea,Voter turnout,77.0
Latvia,Voter turnout,55.0
Lithuania,Voter turnout,57.0
Luxembourg,Voter turnout,90.0
Mexico,Voter turnout,63.0
Netherlands,Voter turnout,79.0
New Zealand,Voter turnout,82.0
Norway,Voter turnout,78.0
Poland,Voter turnout,68.0
Portugal,Voter turnout,49.0
Russia,Voter turnout,68.0
Slovak Republic,Voter turnout,66.0
Slovenia,Voter turnout,53.0
South Africa,Voter turnout,66.0
Spain,Voter turnout,72.0
Sweden,Voter turnout,87.0
Switzerland,Voter turnout,45.0
Türkiye,Voter turnout,86.0
United Kingdom,Voter turnout,68.0
United States,Voter turnout,65.0
Australia,Water quality,92.0
Austria,Water quality,92.0
Belgium,Water quality,79.0
Brazil,Water quality,70.0
Canada,Water quality,90.0
Chile,Water quality,62.0
Colombia,Water quality,82.0
Costa Rica,Water quality,87.0
Czech Republic,Water quality,89.0
Denmark,Water quality,93.0
Estonia,Water quality,86.0
Finland,Water quality,97.0
France,Water quality,78.0
Germany,Water quality,91.0
Greece,Water quality,67.0
Hungary,Water quality,81.0
Iceland,Water quality,97.0
Ireland,Water quality,80.0
Israel,Water quality,77.0
Italy,Water quality,77.0
Japan,Water quality,87.0
Korea,Water quality,82.0
Latvia,Water quality,83.0
Lithuania,Water quality,83.0
Luxembourg,Water quality,85.0
Mexico,Water quality,75.0
Netherlands,Water quality,91.0
New Zealand,Water quality,85.0
Norway,Water quality,98.0
Poland,Water quality,82.0
Portugal,Water quality,89.0
Russia,Water quality,62.0
Slovak Republic,Water quality,81.0
Slovenia,Water quality,93.0
South Africa,Water quality,72.0
Spain,Water quality,76.0
Sweden,Water quality,97.0
Switzerland,Water quality,96.0
Türkiye,Water quality,62.0
United Kingdom,Water quality,82.0
United States,Water quality,88.0
Australia,Years in education,20.0
Austria,Years in education,17.0
Belgium,Years in education,19.0
Brazil,Years in education,16.0
Canada,Years in education,17.0
Chile,Years in education,17.0
Colombia,Years in education,14.0
Costa Rica,Years in education,17.487179487179485
Czech Republic,Years in education,18.0
Denmark,Years in education,19.0
Estonia,Years in education,18.0
Finland,Years in education,20.0
France,Years in education,17.0
Germany,Years in education,18.0
Greece,Years in education,19.0
Hungary,Years in education,16.0
Iceland,Years in education,19.0
Ireland,Years in education,18.0
Israel,Years in education,16.0
Italy,Years in education,17.0
Japan,Years in education,16.0
Korea,Years in education,17.0
Latvia,Years in education,18.0
Lithuania,Years in education,18.0
Luxembourg,Years in education,15.0
Mexico,Years in education,15.0
Netherlands,Years in education,19.0
New Zealand,Years in education,18.0
Norway,Years in education,18.0
Poland,Years in education,18.0
Portugal,Years in education,17.0
Russia,Years in education,16.0
Slovak Republic,Years in education,16.0
Slovenia,Years in education,18.0
South Africa,Years in education,17.487179487179485
Spain,Years in education,18.0
Sweden,Years in education,20.0
Switzerland,Years in education,17.0
Türkiye,Years in education,19.0
United Kingdom,Years in education,17.0
United States,Years in education,17.0
